sref,cref,bref,tipChord,leadingEdgeX,taperStartY,transitionEndY,fuselageLength,fuselageEndY,taperRatio,taperPositionRatio,transitionWidth,transitionSetbackRatio
2964.8721,25.4127,119.4,19.2,4.8,49.3031,7.7157,36,4.7157,0.8,0.8,3,0.4
2985.0661,25.8416,119.4,19.2,6.4,49.1239,6.8197,40,3.8197,0.8,0.8,3,0.4
3000.4704,26.2419,119.4,19.2,8,48.9914,6.1568,44,3.1568,0.8,0.8,3,0.4
3013.0386,26.626,119.4,19.2,9.6,48.8905,5.6526,48,2.6526,0.8,0.8,3,0.4
3023.9085,27.0023,119.4,19.2,11.2,48.812,5.2602,52,2.2602,0.8,0.8,3,0.4
2914.9672,25.0807,119.4,19.2,4.8,38.9063,7.7157,36,4.7157,0.8,0.6,3,0.4
2934.301,25.5136,119.4,19.2,6.4,38.5479,6.8197,40,3.8197,0.8,0.6,3,0.4
2949.0689,25.9185,119.4,19.2,8,38.2827,6.1568,44,3.1568,0.8,0.6,3,0.4
2961.1531,26.3076,119.4,19.2,9.6,38.081,5.6526,48,2.6526,0.8,0.6,3,0.4
2971.6463,26.6893,119.4,19.2,11.2,37.9241,5.2602,52,2.2602,0.8,0.6,3,0.4
2865.0622,24.7373,119.4,19.2,4.8,28.5094,7.7157,36,4.7157,0.8,0.4,3,0.4
2883.536,25.1741,119.4,19.2,6.4,27.9718,6.8197,40,3.8197,0.8,0.4,3,0.4
2897.6674,25.5835,119.4,19.2,8,27.5741,6.1568,44,3.1568,0.8,0.4,3,0.4
2909.2676,25.9778,119.4,19.2,9.6,27.2716,5.6526,48,2.6526,0.8,0.4,3,0.4
2919.3841,26.3651,119.4,19.2,11.2,27.0361,5.2602,52,2.2602,0.8,0.4,3,0.4
2815.1573,24.3816,119.4,19.2,4.8,18.1126,7.7157,36,4.7157,0.8,0.2,3,0.4
2832.7709,24.8224,119.4,19.2,6.4,17.3958,6.8197,40,3.8197,0.8,0.2,3,0.4
2846.266,25.2365,119.4,19.2,8,16.8654,6.1568,44,3.1568,0.8,0.2,3,0.4
2857.3821,25.636,119.4,19.2,9.6,16.4621,5.6526,48,2.6526,0.8,0.2,3,0.4
2867.1219,26.029,119.4,19.2,11.2,16.1482,5.2602,52,2.2602,0.8,0.2,3,0.4
2914.9672,25.1903,119.4,14.4,4.8,49.3031,7.7157,36,4.7157,0.6,0.8,3,0.4
