sref,cref,tipChord,leadingEdgeX,cgPositionX,hTailX,hTailTipY,hTailChord,taperRatio,transitionSetbackRatio,cgPositionRatio,hTailAR,hTailLength,hTailCoeff
1.4807,0.6033,0.2438,0.4572,0.608,1.763,0.642,0.2568,0.4,0.6,1,5,1.2192,0.45
1.4891,0.604,0.2499,0.4572,0.6082,1.763,0.6442,0.2577,0.41,0.6,1,5,1.2192,0.45
1.4976,0.6048,0.256,0.4572,0.6084,1.763,0.6464,0.2586,0.42,0.6,1,5,1.2192,0.45
1.506,0.6056,0.2621,0.4572,0.6086,1.7629,0.6487,0.2595,0.43,0.6,1,5,1.2192,0.45
1.5145,0.6065,0.2682,0.4572,0.6088,1.7629,0.651,0.2604,0.44,0.6,1,5,1.2192,0.45
1.523,0.6074,0.2743,0.4572,0.609,1.7629,0.6533,0.2613,0.45,0.6,1,5,1.2192,0.45
1.5314,0.6083,0.2804,0.4572,0.6093,1.7629,0.6556,0.2622,0.46,0.6,1,5,1.2192,0.45
1.5399,0.6093,0.2865,0.4572,0.6095,1.7629,0.6579,0.2632,0.47,0.6,1,5,1.2192,0.45
1.5483,0.6103,0.2926,0.4572,0.6098,1.7629,0.6603,0.2641,0.48,0.6,1,5,1.2192,0.45
1.5568,0.6113,0.2987,0.4572,0.61,1.763,0.6626,0.2651,0.49,0.6,1,5,1.2192,0.45
1.5652,0.6124,0.3048,0.4572,0.6103,1.763,0.665,0.266,0.5,0.6,1,5,1.2192,0.45
1.4807,0.6033,0.2438,0.5334,0.6842,1.8392,0.642,0.2568,0.4,0.7,1,5,1.2192,0.45
1.4891,0.604,0.2499,0.5334,0.6844,1.8392,0.6442,0.2577,0.41,0.7,1,5,1.2192,0.45
1.4976,0.6048,0.256,0.5334,0.6846,1.8392,0.6464,0.2586,0.42,0.7,1,5,1.2192,0.45
1.506,0.6056,0.2621,0.5334,0.6848,1.8391,0.6487,0.2595,0.43,0.7,1,5,1.2192,0.45
1.5145,0.6065,0.2682,0.5334,0.685,1.8391,0.651,0.2604,0.44,0.7,1,5,1.2192,0.45
1.523,0.6074,0.2743,0.5334,0.6852,1.8391,0.6533,0.2613,0.45,0.7,1,5,1.2192,0.45
1.5314,0.6083,0.2804,0.5334,0.6855,1.8391,0.6556,0.2622,0.46,0.7,1,5,1.2192,0.45
1.5399,0.6093,0.2865,0.5334,0.6857,1.8391,0.6579,0.2632,0.47,0.7,1,5,1.2192,0.45
1.5483,0.6103,0.2926,0.5334,0.686,1.8391,0.6603,0.2641,0.48,0.7,1,5,1.2192,0.45
1.5568,0.6113,0.2987,0.5334,0.6862,1.8392,0.6626,0.2651,0.49,0.7,1,5,1.2192,0.45
1.5652,0.6124,0.3048,0.5334,0.6865,1.8392,0.665,0.266,0.5,0.7,1,5,1.2192,0.45
1.4807,0.6033,0.2438,0.6096,0.7604,1.9154,0.642,0.2568,0.4,0.8,1,5,1.2192,0.45
1.4891,0.604,0.2499,0.6096,0.7606,1.9154,0.6442,0.2577,0.41,0.8,1,5,1.2192,0.45
1.4976,0.6048,0.256,0.6096,0.7608,1.9154,0.6464,0.2586,0.42,0.8,1,5,1.2192,0.45
1.506,0.6056,0.2621,0.6096,0.761,1.9153,0.6487,0.2595,0.43,0.8,1,5,1.2192,0.45
1.5145,0.6065,0.2682,0.6096,0.7612,1.9153,0.651,0.2604,0.44,0.8,1,5,1.2192,0.45
1.523,0.6074,0.2743,0.6096,0.7614,1.9153,0.6533,0.2613,0.45,0.8,1,5,1.2192,0.45
1.5314,0.6083,0.2804,0.6096,0.7617,1.9153,0.6556,0.2622,0.46,0.8,1,5,1.2192,0.45
1.5399,0.6093,0.2865,0.6096,0.7619,1.9153,0.6579,0.2632,0.47,0.8,1,5,1.2192,0.45
1.5483,0.6103,0.2926,0.6096,0.7622,1.9153,0.6603,0.2641,0.48,0.8,1,5,1.2192,0.45
1.5568,0.6113,0.2987,0.6096,0.7624,1.9154,0.6626,0.2651,0.49,0.8,1,5,1.2192,0.45
1.5652,0.6124,0.3048,0.6096,0.7627,1.9154,0.665,0.266,0.5,0.8,1,5,1.2192,0.45
1.4807,0.6033,0.2438,0.6858,0.8366,1.9916,0.642,0.2568,0.4,0.9,1,5,1.2192,0.45
1.4891,0.604,0.2499,0.6858,0.8368,1.9916,0.6442,0.2577,0.41,0.9,1,5,1.2192,0.45
1.4976,0.6048,0.256,0.6858,0.837,1.9916,0.6464,0.2586,0.42,0.9,1,5,1.2192,0.45
1.506,0.6056,0.2621,0.6858,0.8372,1.9915,0.6487,0.2595,0.43,0.9,1,5,1.2192,0.45
1.5145,0.6065,0.2682,0.6858,0.8374,1.9915,0.651,0.2604,0.44,0.9,1,5,1.2192,0.45
1.523,0.6074,0.2743,0.6858,0.8376,1.9915,0.6533,0.2613,0.45,0.9,1,5,1.2192,0.45
1.5314,0.6083,0.2804,0.6858,0.8379,1.9915,0.6556,0.2622,0.46,0.9,1,5,1.2192,0.45
1.5399,0.6093,0.2865,0.6858,0.8381,1.9915,0.6579,0.2632,0.47,0.9,1,5,1.2192,0.45
1.5483,0.6103,0.2926,0.6858,0.8384,1.9915,0.6603,0.2641,0.48,0.9,1,5,1.2192,0.45
1.5568,0.6113,0.2987,0.6858,0.8386,1.9916,0.6626,0.2651,0.49,0.9,1,5,1.2192,0.45
1.5652,0.6124,0.3048,0.6858,0.8389,1.9916,0.665,0.266,0.5,0.9,1,5,1.2192,0.45
1.4807,0.6033,0.2438,0.762,0.9128,2.0678,0.642,0.2568,0.4,1,1,5,1.2192,0.45
1.4891,0.604,0.2499,0.762,0.913,2.0678,0.6442,0.2577,0.41,1,1,5,1.2192,0.45
1.4976,0.6048,0.256,0.762,0.9132,2.0678,0.6464,0.2586,0.42,1,1,5,1.2192,0.45
1.506,0.6056,0.2621,0.762,0.9134,2.0677,0.6487,0.2595,0.43,1,1,5,1.2192,0.45
1.5145,0.6065,0.2682,0.762,0.9136,2.0677,0.651,0.2604,0.44,1,1,5,1.2192,0.45
1.523,0.6074,0.2743,0.762,0.9138,2.0677,0.6533,0.2613,0.45,1,1,5,1.2192,0.45
1.5314,0.6083,0.2804,0.762,0.9141,2.0677,0.6556,0.2622,0.46,1,1,5,1.2192,0.45
1.5399,0.6093,0.2865,0.762,0.9143,2.0677,0.6579,0.2632,0.47,1,1,5,1.2192,0.45
1.5483,0.6103,0.2926,0.762,0.9146,2.0677,0.6603,0.2641,0.48,1,1,5,1.2192,0.45
1.5568,0.6113,0.2987,0.762,0.9148,2.0678,0.6626,0.2651,0.49,1,1,5,1.2192,0.45
1.5652,0.6124,0.3048,0.762,0.9151,2.0678,0.665,0.266,0.5,1,1,5,1.2192,0.45
1.4807,0.6033,0.2438,0.4572,0.608,1.8671,0.6168,0.2467,0.4,0.6,1,5,1.3208,0.45
1.4891,0.604,0.2499,0.4572,0.6082,1.8671,0.6189,0.2476,0.41,0.6,1,5,1.3208,0.45
